"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","netIncome","depreciationAndAmortization","deferredIncomeTax","stockBasedCompensation","changeInWorkingCapital","accountsReceivables","inventory","accountsPayables","otherWorkingCapital","otherNonCashItems","netCashProvidedByOperatingActivities","investmentsInPropertyPlantAndEquipment","acquisitionsNet","purchasesOfInvestments","salesMaturitiesOfInvestments","otherInvestingActivities","netCashProvidedByInvestingActivities","netDebtIssuance","longTermNetDebtIssuance","shortTermNetDebtIssuance","netStockIssuance","netCommonStockIssuance","commonStockIssuance","commonStockRepurchased","netPreferredStockIssuance","netDividendsPaid","commonDividendsPaid","preferredDividendsPaid","otherFinancingActivities","netCashProvidedByFinancingActivities","effectOfForexChangesOnCash","netChangeInCash","cashAtEndOfPeriod","cashAtBeginningOfPeriod","operatingCashFlow","capitalExpenditure","freeCashFlow","incomeTaxesPaid","interestPaid"
"2025-06-30","8411.T","JPY","0001335730","2025-06-30","2025-06-30 00:00:00","2026","Q1",290521000000,0,0,0,0,0,0,0,0,-290521000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8418.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",9666000000,0,0,0,0,0,0,0,0,-9666000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8421.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10737000000,0,0,0,0,0,0,0,0,-10737000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8439.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",22082000000,0,0,0,0,0,0,0,0,-22082000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8473.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",84605000000,16048000000,0,0,806013000000,-336609000000,0,0,1142622000000,196474000000,1103140000000,0,-561000000,0,0,-130728000000,-131289000000,-69553000000,91782000000,-161335000000,-2000000,-2000000,127000000,-2000000,0,-42061000000,-42061000000,0,-1047000000,-112663000000,-41352000000,817836000000,6318384000000,5500548000000,1056521000000,0,1056521000000,0,66224000000
"2025-06-30","8515.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4009000000,0,0,0,-29730000000,-23487000000,0,0,-6243000000,1123000000,-24598000000,0,0,0,0,1201000000,1201000000,13130000000,-23019000000,36149000000,0,0,0,0,0,0,0,0,-542000000,12588000000,779000000,-10030000000,45899000000,55929000000,-24598000000,-523000000,-25121000000,0,0
"2025-06-30","8591.T","JPY","0001070304","2025-06-30","2025-06-30 00:00:00","2026","Q1",107288000000,0,0,0,0,0,0,0,0,-107288000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8593.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",57271000000,0,0,0,0,0,0,0,0,-57271000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8601.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",31237000000,0,0,0,0,0,0,0,0,-31237000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8604.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",104565000000,0,0,0,0,0,0,0,0,-104565000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8628.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2872000000,0,0,0,0,0,0,0,0,-2872000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8630.T","JPY","0001669414","2025-06-30","2025-06-30 00:00:00","2026","Q1",118593000000,0,0,0,0,0,0,0,0,-118593000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8697.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",17029000000,0,0,0,0,0,0,0,0,-17029000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8698.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1856000000,0,0,0,0,0,0,0,0,-1856000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8725.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",222787000000,0,0,0,0,0,0,0,0,-222787000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8739.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",1633000000,0,0,0,0,0,0,0,0,-1633000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8750.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",43177000000,0,0,0,0,0,0,0,0,-43177000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8766.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",466820000000,0,0,0,0,0,0,0,0,-466820000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-441337000000,-441337000000,1028464000000,1469801000000,0,0,0,0,0
"2025-06-30","8771.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",865142000,0,0,0,0,0,0,0,0,-865142000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8795.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",37329000000,0,0,0,0,0,0,0,0,-37329000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8801.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",124232000000,36451000000,0,0,0,0,0,0,0,-160683000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65406000000,65406000000,228678000000,163272000000,0,0,0,0,0
"2025-06-30","8802.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",31985000000,0,0,0,0,0,0,0,0,-31985000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8830.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",73776000000,0,0,0,0,0,0,0,0,-73776000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8871.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2496000000,0,0,0,0,0,0,0,0,-2496000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","8876.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",4415000000,4514000000,0,0,1461000000,2419000000,-593000000,4083000000,-4448000000,-2864000000,7526000000,-1401000000,-263000000,-1818000000,864000000,-304000000,-2922000000,-2243000000,-1683000000,-560000000,0,0,0,0,0,-6223000000,-6223000000,0,-679000000,-9145000000,-452000000,-4993000000,59028000000,64021000000,7526000000,-784000000,6742000000,0,0
"2025-06-30","89988.HK","CNY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",40649000000,7698000000,0,3545000000,0,0,0,0,0,-31220000000,20672000000,-38676000000,0,0,0,57004000000,18328000000,3287000000,3287000000,0,-5840000000,-5840000000,0,-5840000000,0,0,0,0,-178000000,-2731000000,-958000000,35311000000,224579000000,189268000000,20672000000,-38676000000,-18004000000,0,0
"2025-06-30","9005.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",25291000000,0,0,0,0,0,0,0,0,-25291000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9006.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5425000000,0,0,0,0,0,0,0,0,-5425000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9007.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",13936000000,0,0,0,0,0,0,0,0,-13936000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9008.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",11976000000,0,0,0,0,0,0,0,0,-11976000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9009.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",12714000000,0,0,0,0,0,0,0,0,-12714000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9020.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",78692000000,0,0,0,0,0,0,0,0,-78692000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9021.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",48842000000,0,0,0,0,0,0,0,0,-48842000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9022.T","JPY","0001334687","2025-06-30","2025-06-30 00:00:00","2026","Q1",145211000000,0,0,0,0,0,0,0,0,-145211000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9024.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",13462000000,0,0,0,0,0,0,0,0,-13462000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9041.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10776000000,0,0,0,0,0,0,0,0,-10776000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9042.T","JPY","0000000000","2025-06-30","2025-06-30 01:00:00","2026","Q1",34205000000,0,0,0,0,0,0,0,0,-34205000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9048.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",6739000000,0,0,0,0,0,0,0,0,-6739000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9064.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-5424000000,13153000000,0,0,-21623000000,-4325000000,0,0,-17298000000,32370000000,18476000000,-11743000000,0,0,0,-2504000000,-14247000000,-1690000000,-1690000000,0,-18924000000,-18924000000,0,-18924000000,0,-7329000000,-7329000000,0,-3910000000,-31853000000,29000000,-27595000000,180462000000,208057000000,18476000000,-11743000000,6733000000,0,563000000
"2025-06-30","9076.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",5653000000,6746000000,0,0,6099000000,4847000000,370000000,-4419000000,5301000000,-3426000000,15072000000,-14289000000,0,0,0,3503000000,-10786000000,-664000000,-333000000,-331000000,114000000,114000000,114000000,0,0,-8675000000,-8675000000,0,-601000000,-9826000000,3399000000,-2141000000,75213000000,77354000000,15072000000,-14289000000,783000000,0,227000000
"2025-06-30","9101.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",52078000000,0,0,0,0,0,0,0,0,-52078000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9104.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",52817000000,0,0,0,0,0,0,0,0,-52817000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9107.T","JPY","0001447126","2025-06-30","2025-06-30 00:00:00","2026","Q1",29947000000,0,0,0,0,0,0,0,0,-29947000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9143.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",10150000000,0,0,0,0,0,0,0,0,-10150000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9201.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",27081000000,40781000000,0,0,-8064000000,-4813000000,-2898000000,-10084000000,-353000000,21640000000,81438000000,-30543000000,0,0,0,3235000000,-27308000000,-26421000000,-26421000000,18407000000,0,0,0,0,0,-19117000000,-19117000000,0,193900000000,148362000000,-1320000000,201172000000,950202000000,749030000000,81027000000,-30543000000,50484000000,0,2632000000
"2025-06-30","9202.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",22953000000,39276000000,0,0,0,0,0,0,0,32172000000,94401000000,-42767000000,0,0,0,-4986000000,-47753000000,0,0,0,0,0,0,0,0,0,0,0,21600000000,21600000000,-652000000,930314000000,930314000000,0,94401000000,-42767000000,51634000000,0,0
"2025-05-31","9238.T","JPY","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",64789000,0,0,0,0,0,0,0,0,-64789000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9364.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7979000000,0,0,0,0,0,0,0,0,-7979000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9401.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",17704000000,0,0,0,0,0,0,0,0,-17704000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9409.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",6689000000,0,0,0,0,0,0,0,0,-6689000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9432.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",259714000000,438778000000,0,0,-138763000000,448028000000,-60499000000,-381505000000,-144787000000,-33474000000,526255000000,-590761000000,-1349654000000,-24344000000,21034000000,-13898000000,-1957623000000,2777230000000,979672000000,1797558000000,-3000000,-3000000,0,-3000000,0,-215210000000,-215210000000,0,-98525000000,2463492000000,-532690000000,499434000000,2025143000000,1525709000000,526255000000,-590761000000,-64506000000,0,0
"2025-06-30","9434.T","JPY","0001065521","2025-06-30","2025-06-29 20:00:00","2026","Q1",142960000000,188753000000,0,0,-101625000000,-15009000000,-21822000000,-148955000000,84161000000,-32968000000,197120000000,-145028000000,1104000000,-185062000000,40314000000,-3111000000,-291783000000,482227000000,108951000000,373276000000,9452000000,9452000000,9452000000,0,0,-201593000000,-201593000000,0,-81898000000,208188000000,8210000000,121735000000,1557260000000,1435525000000,197120000000,-145028000000,52092000000,0,0
"2025-06-30","9468.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2858000000,2156000000,0,0,-3949000000,4828000000,-2307000000,0,-6470000000,-3017000000,-1952000000,-1043000000,-2183000000,0,0,-6881000000,-10107000000,-73000000,-73000000,0,0,0,0,0,0,-4428000000,-4428000000,0,-155000000,-4656000000,20440000000,3725000000,133399000000,129674000000,-1952000000,-1043000000,-2995000000,0,15000000
"2025-06-30","9501.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-857690000000,0,0,0,0,0,0,0,0,857690000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9502.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",85321000000,0,0,0,0,0,0,0,0,-85321000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9503.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",99163000000,0,0,0,0,0,0,0,0,-99163000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9504.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",26802000000,0,0,0,0,0,0,0,0,-26802000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9506.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",37725000000,0,0,0,0,0,0,0,0,-37725000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9508.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",46742000000,0,0,0,0,0,0,0,0,-46742000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9511.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-1441000000,0,0,0,0,0,0,0,0,1441000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9513.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",52088000000,0,0,0,0,0,0,0,0,-52088000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9517.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-135000000,0,0,0,0,0,0,0,0,135000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9531.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",101727000000,0,0,0,0,0,0,0,0,-101727000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9532.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",48521000000,0,0,0,0,0,0,0,0,-48521000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9551.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-1003000000,0,0,0,0,0,0,0,0,1003000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9613.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",21085000000,91281000000,0,0,152128000000,207302000000,-12337000000,13610000000,-56447000000,-52213000000,212281000000,-142043000000,-366000000,-9939000000,11703000000,184000000,-141002000000,32071000000,-98418000000,130489000000,0,0,0,0,0,-17387000000,-17387000000,0,-21715000000,-7031000000,-6783000000,57465000000,502100000000,444635000000,212281000000,-142043000000,70238000000,0,16201000000
"2025-06-30","9682.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",2696000000,0,0,0,0,0,0,0,0,-2696000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9684.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4804000000,1967000000,0,0,0,0,0,0,0,-6771000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11893000000,-11893000000,231718000000,243611000000,0,0,0,0,0
"2025-06-30","9697.T","JPY","0001551467","2025-06-30","2025-06-29 20:00:00","2026","Q1",17238000000,1165000000,0,0,-4956000000,18271000000,-4453000000,-833000000,-17941000000,-8275000000,5172000000,-8527000000,0,-17983000000,15106000000,0,-11404000000,0,0,0,0,0,0,0,0,-9378000000,-9378000000,0,-372000000,-9750000000,18167000000,2185000000,153269000000,151084000000,5172000000,-8364000000,-3192000000,0,0
"2025-06-30","9706.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",6264000000,0,0,0,0,0,0,0,0,-6264000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9715.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3404000000,0,0,0,0,0,0,0,0,-3404000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9735.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",24939000000,0,0,0,0,0,0,0,0,-24939000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9744.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3332000000,0,0,0,0,0,0,0,0,-3332000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9766.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",19834000000,5294000000,0,0,-4796000000,6880000000,-1107000000,0,-10569000000,-9813000000,10519000000,-8707000000,0,0,0,193000000,-8514000000,-1791000000,-1791000000,0,0,0,0,0,0,-13441000000,-13441000000,0,-3000000,-15235000000,-1054000000,-14284000000,279932000000,294216000000,10519000000,-8707000000,1812000000,0,0
"2025-06-30","9791.T","JPY","0000000000","2025-06-30","2025-06-30 01:00:00","2026","Q1",414000000,0,0,0,0,0,0,0,0,-414000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-05-31","9793.T","JPY","0000000000","2025-05-31","2025-05-31 00:00:00","2026","Q1",2441000000,0,0,0,0,0,0,0,0,-2441000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-08-31","9812.T","JPY","0000000000","2025-08-31","2025-08-31 00:00:00","2026","Q1",-30000000,0,0,0,0,0,0,0,0,30000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9820.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",41000000,0,0,0,0,0,0,0,0,-41000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9831.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",8852000000,0,0,0,0,0,0,0,0,-8852000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9843.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",26154000000,0,0,0,0,0,0,0,0,-26154000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9962.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7219000000,4164000000,0,209000000,-3184000000,-2037000000,-331000000,-3241000000,-120000000,-3549000000,4859000000,-2658000000,0,0,0,-27371000000,-30029000000,-498000000,-498000000,0,0,0,0,0,0,-6422000000,-6422000000,0,-3352000000,-10272000000,8561000000,-26881000000,92036000000,128260000000,4859000000,-2658000000,2201000000,0,29000000
"2025-06-30","9980.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",-182000000,0,0,0,0,0,0,0,0,182000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9984.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",417576000000,216102000000,0,0,-80368000000,-54361000000,-22684000000,-132532000000,129209000000,-894314000000,-341004000000,-217219000000,0,-1598410000000,1231246000000,-57181000000,-641564000000,1724284000000,1517606000000,206678000000,-93216000000,-93216000000,0,-93216000000,0,-31045000000,-31045000000,0,-353968000000,1246055000000,209505000000,472992000000,4186020000000,3713028000000,-341004000000,-217219000000,-558223000000,0,0
"2025-06-30","9987.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",3782000000,0,0,0,0,0,0,0,0,-3782000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","9988.HK","CNY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",40649000000,7698000000,0,3545000000,0,0,0,0,0,-31220000000,20672000000,-38676000000,0,0,0,57004000000,18328000000,3287000000,3287000000,0,-5840000000,-5840000000,0,-5840000000,0,0,0,0,-178000000,-2731000000,-958000000,35311000000,224579000000,189268000000,20672000000,-38676000000,-18004000000,0,0
"2025-06-30","9989.T","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7944000000,0,0,0,0,0,0,0,0,-7944000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-09-30","9DR.SG","USD","0001854445","2025-11-13","2025-11-13 16:05:49","2026","Q1",-1033309,64070,0,0,-287778,183441,0,0,-471219,-33227,-1290244,-8083.999999999999,0,0,0,0,-8083.999999999999,28000,28000,0,0,0,0,0,0,0,0,0,0,28000,0,-1270328,5562397,6832725,-1290244,-8083.999999999999,-1298328,0,0
"2025-06-30","A2ZINFRA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7488000,0,0,0,0,0,0,0,0,-7488000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2025-06-30","A2ZINFRA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",7488000,0,0,0,0,0,0,0,0,-7488000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
