"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","revenue","costOfRevenue","grossProfit","researchAndDevelopmentExpenses","generalAndAdministrativeExpenses","sellingAndMarketingExpenses","sellingGeneralAndAdministrativeExpenses","otherExpenses","operatingExpenses","costAndExpenses","netInterestIncome","interestIncome","interestExpense","depreciationAndAmortization","ebitda","ebit","nonOperatingIncomeExcludingInterest","operatingIncome","totalOtherIncomeExpensesNet","incomeBeforeTax","incomeTaxExpense","netIncomeFromContinuingOperations","netIncomeFromDiscontinuedOperations","otherAdjustmentsToNetIncome","netIncome","netIncomeDeductions","bottomLineNetIncome","eps","epsDiluted","weightedAverageShsOut","weightedAverageShsOutDil"
"2025-03-31","4832.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",16814122000,12714169000,4099953000,307000000,0,0,1800828000,-307000000,1800828000,14514997000,14141000,15135000,994000,696401000,3014065000,2317664000,-18539000,2299125000,17547000,2316672000,549496000,1767176000,0,0,1701675000,1000,1701674000,54.18,54.18,31409724,31409724
"2025-03-31","4849.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",17253000000,3479000000,13774000000,0,0,0,11712000000,0,11712000000,15191000000,140000000,157000000,17000000,836000000,2756000000,1920000000,142000000,2062000000,-158000000,1904000000,539000000,1365000000,0,0,1364000000,0,1364000000,33.38,32.98,41359813,41359813
"2025-10-31","4880.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",893361000,402890000,490471000,0,0,0,447119000,0,447119000,850009000,-39000,199000,238000,56135000,32459000,-23676000,67028000,43352000,-67267000,-23915000,51702000,-75617000,0,0,-75617000,0,-75617000,-3.82,-3.8,19813981,19893743
"2025-09-30","4884.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",18322000,0,0,0,0,0,189258000,0,189258000,189258000,38000,38000,0,0,-176395000,-176395000,5459000,-170936000,-5460000,-176396000,379000,-176775000,0,1000,-176774000,0,-176774000,-25.84,-25.84,6841997,6841997
"2025-03-31","4887.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",45816000000,34687000000,11129000000,4831000000,0,0,6966000000,0,11797000000,46484000000,-275000000,7000000,282000000,3934000000,-658000000,-658000000,-10000000,-668000000,-272000000,-940000000,222000000,-1162000000,-1355000000,-1000000,-2518000000,0,-13487000000,-104.11,-18,123982163,124360163
"2025-03-31","4901.T","JPY","0000800365","2025-03-31","2025-03-30 20:00:00","2025","Q4",868309000000,523983000000,344326000000,41937000000,0,0,195513000000,0,237450000000,761433000000,465000000,3075000000,2610000000,0,106057000000,106057000000,819000000,106876000000,-3429000000,103447000000,22777000000,80670000000,0,-1172000000,79412000000,0,79412000000,65.91,66,1203238177,1203238177
"2025-03-31","4902.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",296042000000,180926000000,115116000000,59054000000,0,0,52940000000,0,111994000000,292920000000,-5068000000,817000000,5885000000,17884000000,-44739000000,-44739000000,47861000000,3122000000,-53745000000,-50623000000,9036000000,-59659000000,22399000000,4000000,-34448000000,-363000000,-34085000000,-68.89,-68.89,494773000,494773000
"2025-03-31","4917.T","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",19050000000,10539000000,8511000000,1515000000,-6077000000,11868000000,5791000000,1513000000,8819000000,19358000000,156000000,163000000,7000000,1099000000,792000000,-307000000,-1000000,-308000000,433000000,125000000,154000000,-29000000,0,0,39000000,0,39000000,0.86,0.86,45136015,45135976
"2025-09-30","4928.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",17441000000,6233000000,11208000000,0,0,0,8142000000,0,8142000000,14375000000,31000000,31000000,0,229000000,3548000000,3319000000,-253000000,3066000000,290000000,3356000000,-559000000,3915000000,0,1000000,3906000000,-1000000,3907000000,114.39,114.39,34156207,34155943
"2025-09-30","4931.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",10407000000,2340000000,8067000000,0,0,0,7247000000,-74000000,7173000000,9514000000,3000000,3000000,0,82500000,1066500000,984000000,-90000000,893000000,68000000,961000000,288000000,673000000,0,1000000,674000000,0,674000000,31.84,31.79,21169454,21202523
"2025-07-31","4934.T","JPY","0000000000","2025-07-31","2025-07-31 00:00:00","2025","Q4",3660000000,1115000000,2545000000,0,0,0,3195000000,-1000000,3194000000,4309000000,-3000000,0,3000000,74500000,-575500000,-650000000,1000000,-649000000,5000000,-644000000,353000000,-997000000,0,0,-291000000,0,-291000000,-33.37,-33.37,8720379,8720379
"2025-07-31","4936.T","JPY","0000000000","2025-07-31","2025-07-30 20:00:00","2025","Q4",3399545000,863255000,2536290000,0,0,0,2404631000,0,2404631000,3267886000,-705000,3250000,3955000,56357000,264332000,207975000,-76316000,131658999,73438000,205097000,64406000,140691000,0,1000,142937000,0,142937000,6.19,6.19,23107502,23107502
"2025-09-30","4937.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",644397000,156995000,487402000,0,0,0,293020000,0,293020000,450015000,-1523000,756000,2279000,34429000,222648000,188219000,6163000,194382000,-8441000,185941000,80323000,105618000,0,0,105618000,0,105618000,29.51,29.48,3578545,3582285
"2025-09-30","4958.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",18947000000,14081000000,4866000000,0,0,0,5794000000,-2196000000,3598000000,17680000000,110000000,116000000,6000000,1500000000,4042000000,2542000000,-1274000000,1267000000,886000000,2153000000,610000000,1543000000,0,0,1543000000,0,1543000000,37.97,37.82,40637345,40798570
"2025-03-31","4966.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",20522744000,12782345000,7740399000,2559000000,0,949000000,3201980000,-2559000000,3201980000,15984325000,154643000,161255000,6612000,636856000,5549967000,4913111000,-374691999,4538419000,369000000,4673735000,1516425000,3157310000,0,0,3157310000,0,3157310000,195.77,195.77,16130875,16130875
"2025-11-30","4992.T","JPY","0000000000","2025-11-30","2025-11-29 19:00:00","2025","Q4",7547000000,5370000000,2177000000,0,0,0,2110000000,0,2110000000,7480000000,10000000,13000000,3000000,485000000,823000000,338000000,-271000000,67000000,267000000,334000000,10000000,324000000,0,1000000,325000000,0,325000000,12.4,12.4,26205000,26205000
"2025-10-31","4996.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",35977000000,29428000000,6549000000,0,0,0,6415000000,0,6415000000,35843000000,-90000000,44000000,134000000,1942000000,-343000000,-2285000000,143000000,136000000,-2692000000,-2558000000,2540000000,-5098000000,0,-1000000,-4667000000,0,-4667000000,-38.76,-38.76,120407000,120407000
"2025-03-31","4997.T","JPY","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",38592000000,26076000000,12516000000,6386000000,0,0,4845000000,-3652000000,7579000000,33655000000,-334000000,394000000,728000000,599000000,2707000000,2108000000,2829000000,4937000000,-3554000000,1383000000,1069000000,314000000,0,0,252000000,0,252000000,3.22,3.22,78259265,78259248
"2025-03-31","49B.SI","SGD","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",14145500,10661000,3484500,0,3792500,1809000,5406000,0,5406000,16067000,-258500,0,0,860000,-992500,-1852500,-69000,-1921500,33500,-1888000,126500,-1761500,0,0,-1761500,0,-1761500,-0.0084,-0.0084,208486211,208462644
"2025-06-30","4DS.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",0,92374,-92374,5358920,106228,163562,269790,579313,6208023,6208023,150993,159608,8615,-32548,-6287402,-6254854,46831,-6208023,-8615,-6216638,0,-6216638,0,0,-6216638,0,-6216638,-0.0031,-0.0031,1993151009,1998795634
"2025-06-30","4DX.AX","AUD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",1479076,138042,1341034,1080201,0,0,8444455,0,9524656,9662698,-11832,98654,122317,644160,-11684352,-12328512,4144890,-23997416,9748755,-14248661,-3346451,-10902210,0,0,-5451105,0,-5451105,-0.0133,-0.0133,410412964,410394665
"2025-06-30","500.SI","SGD","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",122816000,103384000,19432000,0,6323500,6873000,13196500,0,13196500,116580500,-639500,0,0,1531500,7362500,5831000,404500,6235500,-479500,5756000,632500,5123500,0,0,5041000,0,5041000,0.0109,0.0109,460743990,460726581
"2025-03-31","5017.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",200797000000,200581000000,216000000,293000000,321000000,706000000,1069000000,-293000000,1069000000,201650000000,-443000000,71000000,514000000,1735000000,1570000000,-165000000,-688000000,-853000000,175000000,-678000000,-639000000,-39000000,0,0,-35000000,0,-35000000,-0.45,-0.45,77240015,77239891
"2025-03-31","5019.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",2313761000000,2131440000000,182321000000,33915000000,31804000000,111605000000,143409000000,-33915000000,143409000000,2274849000000,1289000000,6262000000,4973000000,26872000000,21236000000,-5636000000,44548000000,38912000000,-47449000000,-8537000000,15626000000,-24163000000,0,-1000000,-23400000000,-1000000,-23399000000,-18.02,-18.02,1298620000,1298620000
"2025-03-31","5020.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",2716556000000,2531746000000,184810000000,0,0,0,156398000000,0,156398000000,2688144000000,-3196000000,185000000,3381000000,92035000000,-155711000000,-155711000000,184123000000,28412000000,-227970000000,-159092000000,-45224000000,-154334000000,0,0,-174189000000,-229569000000,55380000000,20.12,20.02,2800975000,2803674000
"2025-08-31","5026.T","JPY","0000000000","2025-08-31","2025-08-30 20:00:00","2025","Q4",1460436000,1159587000,301898000,0,0,0,389236000,-46227000,343009000,1500341000,-5124000,1963000,7087000,78764000,128327000,49563000,-8239000,-41111000,939000,-40172000,-23534000,-16638000,0,0,-16638000,0,-15517000,-1.85,-1.85,8388100,8388100
"2025-09-30","5036.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",40470000000,36196000000,4274000000,0,0,0,2655000000,0,2655000000,38851000000,-56000000,0,56000000,299000000,1847000000,1548000000,71000000,1619000000,-63000000,1556000000,-101000000,1657000000,0,0,1657000000,0,1657000000,36.34,34.75,45593582,47686668
"2025-07-31","5072.KL","MYR","0000000000","2025-07-31","2025-07-31 00:00:00","2025","Q4",342735000,341368000,1367000,0,0,0,0,10904000,10904000,352272000,-5176000,487000,5663000,8036000,29208000,21172000,-30709000,-9537000,25046000,15509000,-4435000,19944000,0,0,19706000,0,19706000,0.0113,0.0113,1742230000,1742230000
"2025-06-30","5125.T","JPY","0000000000","2025-06-30","2025-06-29 20:00:00","2025","Q4",725827000,140799000,585028000,0,0,0,435111000,0,435111000,575910000,572000,572000,0,24552000,176568000,152016000,-2099000,149917000,1694000,151611000,47824000,103787000,0,0,103787000,0,103787000,22.37,21.76,4639428,4768728
"2025-08-31","5129.T","JPY","0000000000","2025-08-31","2025-08-31 00:00:00","2025","Q4",890000000,806000000,84000000,0,0,0,670000000,-1000000,669000000,1475000000,3000000,3000000,0,16500000,-569500000,-586000000,1000000,-585000000,-333000000,-918000000,3000000,-921000000,0,0,-918000000,0,-918000000,-62.04,-62.04,14798020,14798020
"2025-07-31","5131.T","JPY","0000000000","2025-07-31","2025-07-31 00:00:00","2025","Q4",290000000,119000000,171000000,0,0,0,349000000,0,349000000,468000000,-76000,0,76000,27250000,-150750000,-178000000,0,-178000000,-117000000,-295000000,1000000,-296000000,0,0,-296000000,0,-296000000,-21.45,-21.45,13797158,13797158
"2025-10-31","5132.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",383185000,152908000,230277000,0,0,0,107067000,0,107067000,259975000,964000,964000,0,17277000,139233000,121956000,1254000,123210000,80000,123290000,8645000,114663999,0,0,115363000,0,115363000,14.45,14.12,7984053,8168427
"2025-10-31","5134.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",356654000,94363000,263184000,0,0,0,252949000,0,252949000,346419000,181000,705000,524000,6121000,-9261000,-15382000,25089000,9707000,-25256000,-15549000,18743000,-34292000,0,-2000,-34294000,0,-34294000,-8.61,-8.47,3982362,4048977
"2025-10-31","5136.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",748889000,553646000,195243000,0,0,0,0,0,0,553646000,6858000,10015000,3157000,47026000,216236000,169210000,26033000,195243000,-29190000,166053000,-28169000,194222000,0,0,193553000,0,193553000,32.88,31.9,5886111,6066826
"2025-09-30","5137.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",766474000,289218000,477256000,0,0,0,346112000,0,346112000,635330000,-2128000,707000,2835000,41855000,153637000,111782000,19362000,131144000,-21316000,110260000,-186692000,295639000,0,1000,295640000,0,295640000,7.88,7.61,37502108,38834929
"2025-03-31","5140.KL","MYR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",222586000,187668000,34918000,0,20218000,0,20218000,7333000,27551000,215219000,-3728000,0,3728000,13582000,21408000,7826000,-459000,7367000,-3269000,4098000,6521000,-2423000,0,0,-3189000,0,-3189000,-0.004,-0.004,800000000,800000000
"2025-06-30","5196.KL","MYR","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",115895000,0,115895000,0,0,0,0,286469000,286469000,286469000,-11547000,0,11547000,0,-172243000,-172243000,1669000,-170574000,-13216000,-183790000,3877000,-187667000,0,3746000,-185794000,0,-185794000,-0.1,-0.1,1771811000,1771811000
"2025-06-30","5199.KL","MYR","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",629510000,248863000,380647000,0,60679000,0,60679000,0,60679000,309542000,-35115000,5235000,40350000,144098000,220704000,76606000,243362000,319968000,-283712000,36256000,-38350000,74606000,0,0,74606000,0,74606000,0.1,0.1,737480000,737480000
"2025-03-31","5202.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",210435000000,167075000000,43360000000,9924000000,19508000000,16589000000,36097000000,-9924000000,36097000000,203172000000,-6679000000,486000000,7165000000,12264000000,15286000000,3022000000,4241000000,7263000000,-9586000000,-4143000000,1840000000,-4163000000,0,0,-3752000000,0,-4233000000,-46.45,-46.46,80758000,91125000
"2025-06-30","5204.KL","MYR","0000000000","2025-06-30","2025-06-30 00:00:00","2025","Q4",12076000,7627000,4449000,0,10599000,0,10599000,0,10599000,18226000,-245000,0,245000,366000,-54708000,-55074000,48924000,-6150000,-49169000,-55319000,-15493000,-39826000,0,0,-28971000,0,-28971000,-0.0367,-0.0367,789897000,789897000
"2025-10-31","5218.T","JPY","0000000000","2025-10-31","2025-10-30 20:00:00","2025","Q4",7828150000,5856396000,1971754000,0,0,0,1749189000,0,1749189000,7605585000,1792000,18837000,17045000,398463000,1686711000,1288248000,-128612000,222565000,887326000,1109891000,482178000,627713000,0,1000,600085000,1000,600084000,24.63,24.63,24364000,24364000
"2025-03-31","5232.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",53298000000,40298000000,13000000000,0,0,13787000000,10264000000,0,10264000000,50562000000,-252000000,37000000,289000000,6051000000,9497000000,3446000000,-710000000,2736000000,422000000,3158000000,793000000,2365000000,0,0,2332000000,-1000000,2333000000,70.67,70.67,33012029,32982762
"2025-03-31","5233.T","JPY","0001718449","2025-03-31","2025-03-31 00:00:00","2025","Q4",214422000000,165377000000,49045000000,5221000000,-21423000000,56921000000,35498000000,-5221000000,35498000000,200875000000,-614000000,504000000,1118000000,15229000000,28776000000,13547000000,0,13547000000,-9641000000,3906000000,-1199000000,5105000000,0,0,5032000000,0,5032000000,44.91,44.91,112056000,112056000
"2025-11-30","5243.T","JPY","0000000000","2025-11-30","2025-11-29 19:00:00","2025","Q4",1094685000,73949000,1020736000,0,0,0,891905000,0,891905000,965854000,-4189000,47000,4236000,1711000,128623999,126912999,1918000,128830999,-5871999,122959000,-105107000,228066000,0,1000,228067000,0,228067000,13.79,13.32,16535563,17128404
"2025-11-30","5246.T","JPY","0000000000","2025-11-30","2025-11-29 19:00:00","2025","Q4",1173891000,294561000,879330000,0,0,0,958174000,0,958174000,1252735000,-12244000,718000,12962000,111602000,-40975000,-152577000,73733000,-78844000,-86696000,-165540000,-50989000,-114551000,0,-1000,-77975000,0,-77975000,-3.15,-3.15,24789815,24789815
"2025-11-30","5250.T","JPY","0000000000","2025-11-30","2025-11-29 19:00:00","2025","Q4",245336000,107247000,138089000,0,0,0,96987000,0,96987000,204234000,130000,333000,203000,3529000,44538000,41010000,258000,41102000,186000,41288000,6599000,35110000,0,0,35110000,0,35110000,10.01,9.7,3507609,3618909
"2025-09-30","5259.T","JPY","0000000000","2025-09-30","2025-09-29 20:00:00","2025","Q4",1087525000,690212000,397313000,0,0,0,460931000,0,460931000,1151143000,-4079000,1142000,5221000,86794000,-531813000,-618607000,554989000,-63618000,-560211000,-623829000,-85441000,-538388000,0,0,-538388000,0,-538388000,-89.32,-89.32,6027607,6027607
"2025-10-31","5275.KL","MYR","0000000000","2025-10-31","2025-10-31 00:00:00","2025","Q4",229662000,141313000,88349000,0,9564000,47899000,57463000,0,57463000,198776000,-2929000,0,2929000,22776000,29196000,8696000,22190000,30886000,-24256000,6630000,1061000,5569000,0,0,5265000,0,5265000,0.007,0.007,750354000,750354000
"2025-10-31","5283.KL","MYR","0000000000","2025-10-31","2025-10-31 00:00:00","2025","Q4",0,0,0,0,4300000,0,4300000,0,4300000,4300000,0,0,0,0,-4300000,-4300000,0,-4300000,-400960000,-405260000,31000,-405291000,0,0,-405360000,0,-405360000,-0.17,-0.17,2400002000,2400002000
"2025-07-31","5292.KL","MYR","0000000000","2025-07-31","2025-07-31 00:00:00","2025","Q4",108794000,41400000,67394000,0,0,0,0,54187000,54187000,95587000,-403000,0,403000,7013000,20220000,13207000,0,13207000,-403000,12804000,-2509000,15313000,0,0,16461000,0,16461000,0.0149,0.0149,1104765101,1104765101
"2025-03-31","5310.TWO","USD","0001552358","2025-03-31","2025-03-31 00:00:00","2025","Q4",2824,2434,390.6837,0,155221,19744,174966,0,174965,177399,-5018,28000,0,1202,-173373,-174575,0,-174575,1151765,977190,535957,441233,0,0,441232,0,441232,0.0152,0.0152,28944011,28944000
"2025-03-31","531216.BO","INR","0000000000","2025-03-31","2025-03-31 00:00:00","2025","Q4",235555000,182786000,64058000,0,22843000,0,19691000,24497000,44188000,232774000,-5550000,0,5550000,2375000,21995000,2781000,0,2781000,-66305000,-63524000,-4911000,-58613000,0,0,-58651000,0,-58651000,-0.17,-0.17,339211000,339210000
"2025-03-31","5332.T","JPY","0000000000","2025-03-31","2025-03-30 20:00:00","2025","Q4",182150000000,122488000000,59662000000,25054000000,0,28462000000,52689000000,-25054000000,52689000000,175177000000,127000000,224000000,97000000,7708000000,-20335000000,-28043000000,0,6973000000,-35273000000,-28300000000,-4027000000,-24273000000,0,0,-24234000000,0,-24234000000,-142.85,-142.85,169643000,169643000
