"date","symbol","reportedCurrency","cik","filingDate","acceptedDate","fiscalYear","period","cashAndCashEquivalents","shortTermInvestments","cashAndShortTermInvestments","netReceivables","accountsReceivables","otherReceivables","inventory","prepaids","otherCurrentAssets","totalCurrentAssets","propertyPlantEquipmentNet","goodwill","intangibleAssets","goodwillAndIntangibleAssets","longTermInvestments","taxAssets","otherNonCurrentAssets","totalNonCurrentAssets","otherAssets","totalAssets","totalPayables","accountPayables","otherPayables","accruedExpenses","shortTermDebt","capitalLeaseObligationsCurrent","taxPayables","deferredRevenue","otherCurrentLiabilities","totalCurrentLiabilities","longTermDebt","capitalLeaseObligationsNonCurrent","deferredRevenueNonCurrent","deferredTaxLiabilitiesNonCurrent","otherNonCurrentLiabilities","totalNonCurrentLiabilities","otherLiabilities","capitalLeaseObligations","totalLiabilities","treasuryStock","preferredStock","commonStock","retainedEarnings","additionalPaidInCapital","accumulatedOtherComprehensiveIncomeLoss","otherTotalStockholdersEquity","totalStockholdersEquity","totalEquity","minorityInterest","totalLiabilitiesAndTotalEquity","totalInvestments","totalDebt","netDebt"
"2025-06-30","DEVIT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,19054000,0,0,0,0,0,-19054000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-687630000,-687630000,0,0,-687630000,0,0,0,0,0,686216000,1414000,687630000,687630000,0,0,0,0,0
"2025-06-30","DEVIT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,19054000,0,0,0,0,0,-19054000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-687630000,-687630000,0,0,-687630000,0,0,0,0,0,686216000,1414000,687630000,687630000,0,0,0,0,0
"2025-06-30","DEVYANI.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1816090000,0,0,0,0,0,-1816090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14022640000,-14022640000,0,0,-14022640000,0,0,0,0,0,10944060000,3078580000,14022640000,14022640000,0,0,0,0,0
"2025-06-30","DEVYANI.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1816090000,0,0,0,0,0,-1816090000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14022640000,-14022640000,0,0,-14022640000,0,0,0,0,0,10944060000,3078580000,14022640000,14022640000,0,0,0,0,0
"2025-09-30","DFCO","USD","0000725394","2025-11-14","2025-11-14 16:14:17","2026","Q1",160008,0,160008,3477991,3477991,0,2694079,0,1628842,7960920,4549318,1531893,3011313,4543206,0,0,930673,10023197,0,17984117,4746996,4746996,0,0,5233347,0,0,1910269,7723326,19613938,10757526,0,0,0,211289,10968815,0,0,30582753,0,558,600785,-201383048,0,-138378,188260180,-12660461,-12598636,61825,17984117,0,15990873,15830865
"2025-06-30","DFKCY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",230838000000,0,230838000000,232135000000,232135000000,0,54201000000,0,19070000000,536244000000,94907000000,2193000000,9666000000,11859000000,0,0,60686000000,167452000000,1000000,703697000000,77764000000,62173000000,15591000000,0,1152000000,0,15591000000,0,136652000000,215568000000,60930000000,0,0,0,16144000000,77074000000,0,0,292642000000,-30749000000,0,31865000000,353052000000,20413000000,0,36457000000,411038000000,411055000000,17000000,703697000000,6985000,62082000000,-168756000000
"2025-06-30","DFMTF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",4161013,0,4161013,121979,121979,0,0,19456,0,4302448,45307338,0,0,0,0,0,0,45307338,0,49609786,2282926,2282926,0,0,0,55312,0,0,151740,2489978,0,0,0,0,0,0,0,55312,2489978,0,0,61644657,-21239719,0,6714870,0,47119808,47119808,0,49609786,0,55312,-4105701
"2025-06-30","DGCONTENT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,303900000,0,0,0,0,0,-303900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273300000,-273300000,0,0,-273300000,0,0,0,0,0,273300000,0,273300000,273300000,0,0,0,0,0
"2025-06-30","DGCONTENT.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,303900000,0,0,0,0,0,-303900000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-273300000,-273300000,0,0,-273300000,0,0,0,0,0,273300000,0,273300000,273300000,0,0,0,0,0
"2025-06-30","DGNOF","CAD","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",118251,1546656,1664907,153404,13279,140125,0,94123,0,1912434,140575,0,0,0,0,0,0,140575,0,2053009,159089,159089,0,198761,2154282,94206,0,0,0,2606338,196754,51651,0,0,0,248405,0,145857,2854743,0,0,44964173,-56046673,0,10280766,0,-801734,-801734,0,2053009,1546656,2496893,2378642
"2025-08-31","DGTHF","CAD","0000000000","2025-08-31","2025-08-31 00:00:00","2026","Q1",173426,0,173426,17657,0,17657,0,32746,0,223829,0,0,0,0,0,0,0,0,0,223829,380627,142410,238217,69736,0,0,0,0,0,450363,62886,0,6522,0,0,69408,0,0,519771,0,0,13518515,-15481481,178784,1488240,0,-295942,-295942,0,223829,0,62886,-110540
"2025-06-30","DHABRIYA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,74837000,0,0,0,0,0,-74837000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999452000,-999452000,0,0,-999452000,0,0,0,0,0,999452000,0,999452000,999452000,0,0,0,0,0
"2025-06-30","DHAMPURE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,20121000,0,0,0,0,0,-20121000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-341309000,-341309000,0,0,-341309000,0,0,0,0,0,341309000,0,341309000,341309000,0,0,0,0,0
"2025-06-30","DHAMPURSUG.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1398800000,0,0,0,0,0,-1398800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11533500000,-11533500000,0,0,-11533500000,0,0,0,0,0,11524600000,8900000,11533500000,11533500000,0,0,0,0,0
"2025-06-30","DHAMPURSUG.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1398800000,0,0,0,0,0,-1398800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11533500000,-11533500000,0,0,-11533500000,0,0,0,0,0,11524600000,8900000,11533500000,11533500000,0,0,0,0,0
"2025-06-30","DHANBANK.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",12836400000,0,12836400000,0,0,0,0,0,0,12836400000,2829000000,0,0,0,122182000000,0,49154500000,174165500000,0,187001900000,0,0,0,0,0,0,0,0,165696200000,165696200000,4199600000,0,0,0,3058000000,7257600000,0,0,172953800000,0,0,3947000000,0,0,10101100000,0,14048100000,14048100000,0,187001900000,122182000000,4199600000,-8636800000
"2025-06-30","DHANBANK.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",12836400000,0,12836400000,0,0,0,0,0,0,12836400000,2829000000,0,0,0,122182000000,0,49154500000,174165500000,0,187001900000,0,0,0,0,0,0,0,0,165696200000,165696200000,4199600000,0,0,0,3058000000,7257600000,0,0,172953800000,0,0,3947000000,0,0,10101100000,0,14048100000,14048100000,0,187001900000,122182000000,4199600000,-8636800000
"2025-06-30","DHANCOT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,75601000,0,0,0,0,0,-75601000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-729248000,-729248000,0,0,-729248000,0,0,0,0,0,729248000,0,729248000,729248000,0,0,0,0,0
"2025-06-30","DHANFAB.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9071000,0,0,0,0,0,-9071000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-473487000,-473487000,0,0,-473487000,0,0,0,0,0,473487000,0,473487000,473487000,0,0,0,0,0
"2025-06-30","DHANI.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28768176000,-28768176000,0,0,-28768176000,0,0,0,0,0,28358229000,409947000,28768176000,28768176000,0,0,0,0,0
"2025-06-30","DHANI.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-28768176000,-28768176000,0,0,-28768176000,0,0,0,0,0,28358229000,409947000,28768176000,28768176000,0,0,0,0,0
"2025-06-30","DHANROTO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,345016000,0,0,0,0,0,-345016000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-569089000,-569089000,0,0,-569089000,0,0,0,0,0,569089000,0,569089000,569089000,0,0,0,0,0
"2025-06-30","DHANUKA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1241560000,0,0,0,0,0,-1241560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14027211000,-14027211000,0,0,-14027211000,0,0,0,0,0,14027211000,0,14027211000,14027211000,0,0,0,0,0
"2025-06-30","DHANUKA.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1241560000,0,0,0,0,0,-1241560000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14027211000,-14027211000,0,0,-14027211000,0,0,0,0,0,14027211000,0,14027211000,14027211000,0,0,0,0,0
"2025-06-30","DHARFIN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1185000,0,0,0,0,0,-1185000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-94835000,-94835000,0,0,-94835000,0,0,0,0,0,94835000,0,94835000,94835000,0,0,0,0,0
"2025-06-30","DHARMAJ.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,32050000,0,0,0,0,0,-32050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3944110000,-3944110000,0,0,-3944110000,0,0,0,0,0,3944110000,0,3944110000,3944110000,0,0,0,0,0
"2025-06-30","DHARMAJ.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,32050000,0,0,0,0,0,-32050000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3944110000,-3944110000,0,0,-3944110000,0,0,0,0,0,3944110000,0,3944110000,3944110000,0,0,0,0,0
"2025-09-30","DHB.V","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",3252000,0,3252000,3442000,3210000,232000,2280000,118000,0,9092000,0,0,0,0,0,0,0,0,0,9092000,1796000,1410000,386000,782000,315000,0,0,0,0,2893000,1870000,0,0,0,0,1870000,0,0,4763000,0,0,148630000,-170443000,0,26142000,0,4329000,4329000,0,9092000,0,2185000,-1067000
"2025-09-30","DHBUF","CAD","0000000000","2025-09-30","2025-09-30 00:00:00","2026","Q1",2334936,0,3252000,3442000,2304780,166576,2280000,118000,0,9092000,0,0,0,0,0,0,0,0,0,6528056,1796000,1410000,386000,782000,226170,0,0,0,88830,2893000,1342660,0,0,0,0,1342660,0,0,3419834,0,0,106716340,-122378074,0,18769956,0,3108222,3108222,0,6528056,0,1568830,-766106
"2025-06-30","DHFL.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-270959400000,-270959400000,0,0,-270959400000,0,0,0,0,0,270959400000,0,270959400000,270959400000,0,0,0,0,0
"2025-06-30","DHINDIA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,26407000,0,0,0,0,0,-26407000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-469836000,-469836000,0,0,-469836000,0,0,0,0,0,469836000,0,469836000,469836000,0,0,0,0,0
"2025-06-30","DHOOTIN.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1362592000,0,0,0,0,0,-1362592000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4496875000,-4496875000,0,0,-4496875000,0,0,0,0,0,4496875000,0,4496875000,4496875000,0,0,0,0,0
"2025-06-30","DHPIND.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1845094000,0,0,0,0,0,-1845094000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2380850000,-2380850000,0,0,-2380850000,0,0,0,0,0,2380850000,0,2380850000,2380850000,0,0,0,0,0
"2025-06-30","DHRUV.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,131592000,0,0,0,0,0,-131592000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1035035000,-1035035000,0,0,-1035035000,0,0,0,0,0,1035035000,0,1035035000,1035035000,0,0,0,0,0
"2025-06-30","DHRUV.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,131592000,0,0,0,0,0,-131592000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1035035000,-1035035000,0,0,-1035035000,0,0,0,0,0,1035035000,0,1035035000,1035035000,0,0,0,0,0
"2025-06-30","DHRUVCA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110134000,-110134000,0,0,-110134000,0,0,0,0,0,110134000,0,110134000,110134000,0,0,0,0,0
"2025-06-30","DHUNINV.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9255907000,0,0,0,0,0,-9255907000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34278636000,-34278636000,0,0,-34278636000,0,0,0,0,0,26821867000,7456769000,34278636000,34278636000,0,0,0,0,0
"2025-06-30","DHUNINV.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,9255907000,0,0,0,0,0,-9255907000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34278636000,-34278636000,0,0,-34278636000,0,0,0,0,0,26821867000,7456769000,34278636000,34278636000,0,0,0,0,0
"2025-06-30","DIACABS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,136018000,0,0,0,0,0,-136018000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8786602000,8786602000,0,0,8786602000,0,0,0,0,0,-8786602000,0,-8786602000,-8786602000,0,0,0,0,0
"2025-06-30","DIAMINESQ.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,394238000,0,0,0,0,0,-394238000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1612596000,-1612596000,0,0,-1612596000,0,0,0,0,0,1612596000,0,1612596000,1612596000,0,0,0,0,0
"2025-06-30","DIAMINESQ.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,394238000,0,0,0,0,0,-394238000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1612596000,-1612596000,0,0,-1612596000,0,0,0,0,0,1612596000,0,1612596000,1612596000,0,0,0,0,0
"2025-06-30","DIAMONDYD.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,655778000,0,0,0,0,0,-655778000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6902502000,-6902502000,0,0,-6902502000,0,0,0,0,0,6902502000,0,6902502000,6902502000,0,0,0,0,0
"2025-06-30","DIAMONDYD.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,655778000,0,0,0,0,0,-655778000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6902502000,-6902502000,0,0,-6902502000,0,0,0,0,0,6902502000,0,6902502000,6902502000,0,0,0,0,0
"2025-06-30","DIANATEA.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,31590000,0,0,0,0,0,-31590000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-643899000,-643899000,0,0,-643899000,0,0,0,0,0,643899000,0,643899000,643899000,0,0,0,0,0
"2025-06-30","DIFFNKG.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1270540000,0,0,0,0,0,-1270540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3693230000,-3693230000,0,0,-3693230000,0,0,0,0,0,3688770000,4460000,3693230000,3693230000,0,0,0,0,0
"2025-06-30","DIFFNKG.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1270540000,0,0,0,0,0,-1270540000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3693230000,-3693230000,0,0,-3693230000,0,0,0,0,0,3688770000,4460000,3693230000,3693230000,0,0,0,0,0
"2025-06-30","DIFTY","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",232454000000,3007000000,235461000000,74151000000,74151000000,0,37598000000,82381000000,332993000000,762584000000,183470000000,14016000000,22645000000,36661000000,47922000000,0,196016000000,464069000000,0,1226653000000,47419000000,47419000000,0,7257000000,124980000000,0,0,0,241828000000,421484000000,57333000000,0,0,0,288761000000,346094000000,0,0,767578000000,-42292000000,0,29060000000,441499000000,32485000000,-1342000000,0,459410000000,459075000000,-335000000,1226653000000,50929000000,182313000000,-50141000000
"2025-06-30","DIGIDRIVE.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,101700000,0,0,0,0,0,-101700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2746800000,-2746800000,0,0,-2746800000,0,0,0,0,0,2746800000,0,2746800000,2746800000,0,0,0,0,0
"2025-06-30","DIGISPICE.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3839772000,0,0,0,0,0,-3839772000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2164907000,-2164907000,0,0,-2164907000,0,0,0,0,0,2125289000,39618000,2164907000,2164907000,0,0,0,0,0
"2025-06-30","DIGISPICE.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,3839772000,0,0,0,0,0,-3839772000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2164907000,-2164907000,0,0,-2164907000,0,0,0,0,0,2125289000,39618000,2164907000,2164907000,0,0,0,0,0
"2025-06-30","DIGJAMLMTD.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,19298000,0,0,0,0,0,-19298000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53960000,-53960000,0,0,-53960000,0,0,0,0,0,53960000,0,53960000,53960000,0,0,0,0,0
"2025-06-30","DIGJAMLTD.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,19298000,0,0,0,0,0,-19298000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-53960000,-53960000,0,0,-53960000,0,0,0,0,0,53960000,0,53960000,53960000,0,0,0,0,0
"2025-06-30","DILIGENT.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,6694000,0,0,0,0,0,-6694000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-645082000,-645082000,0,0,-645082000,0,0,0,0,0,645082000,0,645082000,645082000,0,0,0,0,0
"2025-06-30","DINRF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",119553000000,50000000000,169553000000,78067000000,78067000000,0,175341000000,0,21558000000,444519000000,113005000000,0,7902000000,7902000000,48789000000,0,24813000000,194509000000,0,639028000000,40353000000,40353000000,0,3112000000,687000000,1074000000,0,0,170220000000,215446000000,757000000,1984000000,0,0,8807000000,11548000000,0,3058000000,226994000000,-38964000000,0,54044000000,347668000000,19705000000,29474000000,0,411927000000,412034000000,107000000,639028000000,98789000000,4502000000,-115051000000
"2025-06-30","DISAQ.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1473400000,0,0,0,0,0,-1473400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2666500000,-2666500000,0,0,-2666500000,0,0,0,0,0,2666500000,0,2666500000,2666500000,0,0,0,0,0
"2025-06-30","DISHTV.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1832400000,0,0,0,0,0,-1832400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32430200000,32430200000,0,0,32430200000,0,0,0,0,0,-32429500000,-700000,-32430200000,-32430200000,0,0,0,0,0
"2025-06-30","DISHTV.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,1832400000,0,0,0,0,0,-1832400000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32430200000,32430200000,0,0,32430200000,0,0,0,0,0,-32429500000,-700000,-32430200000,-32430200000,0,0,0,0,0
"2025-06-30","DISPF","JPY","0001671750","2025-06-30","2025-06-30 00:00:00","2026","Q1",198498000000,0,198498000000,47796000000,47796000000,0,141133000000,0,3643000000,391070000000,206601000000,0,245000000,245000000,22162000000,0,1000000,229009000000,0,620079000000,5984000000,5984000000,0,27267000000,0,0,0,0,100869000000,134120000000,0,0,0,0,1042000000,1042000000,0,0,135162000000,-47000000,0,22129000000,424157000000,24118000000,14266000000,0,484623000000,484917000000,294000000,620079000000,22162000000,0,-198498000000
"2025-06-30","DITCO.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,604880,0,0,0,0,0,-604880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-38291460,-38291460,0,0,-38291460,0,0,0,0,0,38291460,0,38291460,38291460,0,0,0,0,0
"2025-06-30","DITTF","JPY","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",232454000000,3007000000,235461000000,74151000000,74151000000,0,37598000000,82381000000,332993000000,762584000000,183470000000,14016000000,22645000000,36661000000,47922000000,0,196016000000,464069000000,0,1226653000000,47419000000,47419000000,0,7257000000,124980000000,0,0,0,241828000000,421484000000,57333000000,0,0,0,288761000000,346094000000,0,0,767578000000,-42292000000,0,29060000000,441499000000,32485000000,-1342000000,0,459410000000,459075000000,-335000000,1226653000000,50929000000,182313000000,-50141000000
"2025-06-30","DIVGIITTS.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2848330000,0,0,0,0,0,-2848330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5967720000,-5967720000,0,0,-5967720000,0,0,0,0,0,5967720000,0,5967720000,5967720000,0,0,0,0,0
"2025-06-30","DIVGIITTS.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,2848330000,0,0,0,0,0,-2848330000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5967720000,-5967720000,0,0,-5967720000,0,0,0,0,0,5967720000,0,5967720000,5967720000,0,0,0,0,0
"2025-06-30","DIVISLAB.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,35270000000,0,0,0,0,0,-35270000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149690000000,-149690000000,0,0,-149690000000,0,0,0,0,0,149690000000,0,149690000000,149690000000,0,0,0,0,0
"2025-06-30","DIVISLAB.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,35270000000,0,0,0,0,0,-35270000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-149690000000,-149690000000,0,0,-149690000000,0,0,0,0,0,149690000000,0,149690000000,149690000000,0,0,0,0,0
"2025-06-30","DIXON.BO","INR","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",2230000000,0,2230000000,71050000000,71050000000,0,45080000000,0,21730000000,140090000000,31450000000,0,0,0,0,0,7040000000,38490000000,0,178580000000,0,0,0,0,0,0,0,0,133200000000,133200000000,90000000,0,0,0,6130000000,6220000000,0,0,139420000000,0,0,120000000,0,0,30102000000,4591300000,34020000000,39160000000,5140000000,178580000000,0,90000000,-2140000000
"2025-06-30","DIXON.NS","INR","0000000000","2025-06-30","2025-06-29 20:00:00","2026","Q1",2230000000,0,2230000000,71050000000,71050000000,0,45080000000,0,21730000000,140090000000,31450000000,0,0,0,0,0,7040000000,38490000000,0,178580000000,0,0,0,0,0,0,0,0,133200000000,133200000000,90000000,0,0,0,6130000000,6220000000,0,0,139420000000,0,0,120000000,0,0,30102000000,4591300000,34020000000,39160000000,5140000000,178580000000,0,90000000,-2140000000
"2025-06-30","DJML.BO","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,7587000,0,0,0,0,0,-7587000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-690856000,-690856000,0,0,-690856000,0,0,0,0,0,637638000,53218000,690856000,690856000,0,0,0,0,0
"2025-06-30","DJML.NS","INR","0000000000","2025-06-30","2025-06-30 00:00:00","2026","Q1",0,0,7587000,0,0,0,0,0,-7587000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-690856000,-690856000,0,0,-690856000,0,0,0,0,0,637638000,53218000,690856000,690856000,0,0,0,0,0
